index,player,height,weight,collage,born,birth_city,birth_country,birth_country_code
3006,Horace Jenkins,185.0,81.0,William Paterson University,1974.0,Elizabeth,United States,US
3009,Brandin Knight,178.0,78.0,Stanford University,1975.0,Livingston,United States,US
3012,Shaun Livingston,201.0,87.0,,1985.0,Peoria,United States,US
3013,Kevin Martin,206.0,106.0,University of Cincinnati,1977.0,Saginaw,United States,US
3014,Jameer Nelson,183.0,86.0,Saint Joseph's University,1982.0,Chester,United States,US
3016,Emeka Okafor,208.0,114.0,University of Connecticut,1982.0,Houston,United States,US
3019,Justin Reed,203.0,108.0,University of Mississippi,1982.0,Jackson,United States,US
3020,Jared Reiner,211.0,115.0,University of Iowa,1982.0,Tripp,United States,US
3022,Quinton Ross,198.0,88.0,Southern Methodist University,1981.0,Dallas,United States,US
3026,Josh Smith,213.0,106.0,University of Southern Colorado,1944.0,Columbus,United States,US
3027,Kirk Snyder,198.0,102.0,"University of Nevada, Reno",1983.0,Los Angeles,United States,US
3029,Awvee Storey,198.0,100.0,Arizona State University,1977.0,Chicago,United States,US
3030,Robert Swift,213.0,111.0,,1985.0,Bakersfield,United States,US
3032,Sebastian Telfair,183.0,74.0,,1985.0,Brooklyn,United States,US
3033,Billy Thomas,193.0,94.0,University of Kansas,1975.0,Shreveport,United States,US
3034,James Thomas,198.0,97.0,Providence College,1973.0,Brooklyn,United States,US
3037,Jackson Vroman,208.0,99.0,Iowa State University,1981.0,Laguna,United States,US
3040,Damien Wilkins,208.0,99.0,Idaho State University,1960.0,Pocatello,United States,US
3041,Dorell Wright,206.0,92.0,,1985.0,Los Angeles,United States,US
3042,Alex Acker,196.0,83.0,Pepperdine University,1983.0,Compton,United States,US
3043,Alan Anderson,198.0,99.0,Michigan State University,1982.0,Minneapolis,United States,US
3045,Earl Barron,213.0,113.0,University of Memphis,1981.0,Clarksdale,United States,US
3046,Eddie Basden,196.0,97.0,University of North Carolina at Charlotte,1983.0,New York,United States,US
3047,Brandon Bass,203.0,113.0,Louisiana State University,1985.0,Baton Rouge,United States,US
3049,Andray Blatche,211.0,106.0,,1986.0,Syracuse,United States,US
3051,Kevin Burleson,190.0,92.0,University of Minnesota,1979.0,Seattle,United States,US
3052,Andrew Bynum,213.0,129.0,,1987.0,Plainsboro,United States,US
3053,Will Bynum,183.0,83.0,Georgia Institute of Technology,1983.0,Chicago,United States,US
3055,Travis Diener,185.0,79.0,Marquette University,1982.0,Fond du Lac,United States,US
3056,Ike Diogu,203.0,113.0,Arizona State University,1983.0,Buffalo,United States,US
3057,Monta Ellis,190.0,83.0,,1985.0,Jackson,United States,US
3058,Daniel Ewing,190.0,83.0,Duke University,1983.0,Milton,United States,US
3059,Noel Felix,206.0,102.0,"California State University, Fresno",1981.0,Los Angeles,United States,US
3060,Raymond Felton,185.0,92.0,University of North Carolina,1984.0,Marion,United States,US
3061,Gerald Fitch,190.0,85.0,University of Kentucky,1982.0,Columbus,United States,US
3062,Sharrod Ford,201.0,95.0,University of Illinois at Chicago,1972.0,Baton Rouge,United States,US
3063,Channing Frye,211.0,115.0,University of Arizona,1983.0,White Plains,United States,US
3066,Ryan Gomes,201.0,113.0,Providence College,1982.0,Waterbury,United States,US
3067,Joey Graham,201.0,102.0,Oklahoma State University,1982.0,Wilmington,United States,US
3068,Stephen Graham,198.0,97.0,Oklahoma State University,1982.0,Wilmington,United States,US
3069,Danny Granger,206.0,100.0,University of New Mexico,1983.0,New Orleans,United States,US
3070,Devin Green,201.0,95.0,Hampton University,1982.0,Columbus,United States,US
3071,Gerald Green,201.0,92.0,,1986.0,Houston,United States,US
3072,Orien Greene,193.0,94.0,University of Louisiana at Lafayette,1982.0,Gainesville,United States,US
3073,Anthony Grundy,190.0,81.0,North Carolina State University,1979.0,Louisville,United States,US
3074,Chuck Hayes,198.0,108.0,University of Kentucky,1983.0,San Leandro,United States,US
3075,Luther Head,190.0,83.0,University of Illinois at Urbana-Champaign,1982.0,Chicago,United States,US
3076,Julius Hodge,201.0,95.0,North Carolina State University,1983.0,New York,United States,US
3077,Randy Holcomb,206.0,102.0,San Diego State University,1979.0,Chicago,United States,US
3078,Jarrett Jack,190.0,90.0,Georgia Institute of Technology,1983.0,Fort Washington,United States,US
3080,Amir Johnson,206.0,108.0,,1987.0,Los Angeles,United States,US
3081,Dwayne Jones,208.0,95.0,University of Houston,1952.0,Houston,United States,US
3084,David Lee,201.0,102.0,University of San Francisco,1942.0,Modesto,United States,US
3087,Jason Maxiell,201.0,117.0,University of Cincinnati,1983.0,Chicago,United States,US
3088,Sean May,206.0,120.0,University of North Carolina,1984.0,Chicago,United States,US
3089,Rashad McCants,193.0,93.0,University of North Carolina,1984.0,Asheville,United States,US
3090,Aaron Miles,185.0,79.0,University of Kansas,1983.0,Portland,United States,US
3095,Andre Owens,193.0,90.0,University of Houston,1980.0,Indianapolis,United States,US
3096,Chris Paul,183.0,79.0,Wake Forest University,1985.0,Winston-Salem,United States,US
3098,Josh Powell,206.0,102.0,North Carolina State University,1983.0,Charleston,United States,US
3099,Ronnie Price,188.0,86.0,Utah Valley State College,1983.0,Friendswood,United States,US
3100,Shavlik Randolph,208.0,108.0,Duke University,1983.0,Raleigh,United States,US
3101,Anthony Roberson,196.0,83.0,Oral Roberts University,1955.0,Chattanooga,United States,US
3102,Lawrence Roberts,206.0,108.0,Mississippi State University,1982.0,Houston,United States,US
3103,Nate Robinson,175.0,81.0,University of Washington,1984.0,Seattle,United States,US
3104,Melvin Sanders,196.0,95.0,Oklahoma State University,1981.0,Liberal,United States,US
3105,Alex Scales,193.0,83.0,University of Oregon,1978.0,Racine,United States,US
3107,Wayne Simien,206.0,115.0,University of Kansas,1983.0,Leavenworth,United States,US
3108,James Singleton,203.0,97.0,Murray State University,1981.0,Chicago,United States,US
3109,Salim Stoudamire,185.0,81.0,University of Arizona,1982.0,Portland,United States,US
3110,Chris Taft,208.0,117.0,University of Pittsburgh,1985.0,Brooklyn,United States,US
3112,Dijon Thompson,201.0,88.0,"University of California, Los Angeles",1983.0,Los Angeles,United States,US
3114,Charlie Villanueva,211.0,105.0,University of Connecticut,1984.0,Queens,United States,US
3115,Von Wafer,196.0,95.0,Florida State University,1985.0,Homer,United States,US
3116,Matt Walsh,198.0,92.0,University of Florida,1982.0,Holland,United States,US
3117,Hakim Warrick,206.0,99.0,Syracuse University,1982.0,Philadelphia,United States,US
3118,Martell Webster,216.0,102.0,Morgan State University,1952.0,Baltimore,United States,US
3119,Robert Whaley,208.0,117.0,Walsh University,1982.0,Benton Harbor,United States,US
3120,Deron Williams,190.0,90.0,University of Illinois at Urbana-Champaign,1984.0,Parkersburg,United States,US
3121,Lou Williams,206.0,90.0,Stetson University,1969.0,Ocala,United States,US
3122,Marvin Williams,185.0,89.0,University of Alabama,1982.0,Jackson,United States,US
3123,Antoine Wright,201.0,95.0,Texas A&M University,1984.0,West Covina,United States,US
3124,Bracey Wright,211.0,102.0,"University of California, Los Angeles",1962.0,Hollywood,United States,US
3125,Derrick Zimmerman,190.0,88.0,Mississippi State University,1981.0,Monroe,United States,US
3126,Hassan Adams,193.0,99.0,University of Arizona,1984.0,Inglewood,United States,US
3127,Maurice Ager,196.0,91.0,Michigan State University,1984.0,Detroit,United States,US
3128,LaMarcus Aldridge,211.0,117.0,University of Texas at Austin,1985.0,Dallas,United States,US
3129,Lou Amundson,206.0,99.0,"University of Nevada, Las Vegas",1982.0,Ventura,United States,US
3130,Hilton Armstrong,211.0,106.0,University of Connecticut,1984.0,Peekskill,United States,US
3131,James Augustine,208.0,106.0,University of Illinois at Urbana-Champaign,1984.0,Midlothian,United States,US
3133,Renaldo Balkman,203.0,94.0,University of South Carolina,1984.0,Staten Island,United States,US
3136,Will Blalock,183.0,92.0,Iowa State University,1983.0,Boston,United States,US
3137,Josh Boone,208.0,107.0,University of Connecticut,1984.0,Mount Airy,United States,US
3138,Cedric Bozeman,198.0,93.0,"University of California, Los Angeles",1983.0,Los Angeles,United States,US
3139,Ronnie Brewer,193.0,81.0,University of Arkansas,1955.0,Fort Smith,United States,US
3140,Andre Brown,206.0,111.0,DePaul University,1981.0,Chicago,United States,US
3141,Shannon Brown,193.0,92.0,Michigan State University,1985.0,Maywood,United States,US
3142,Rodney Carney,201.0,92.0,University of Memphis,1984.0,Memphis,United States,US
3143,Mardy Collins,198.0,99.0,Temple University,1984.0,Philadelphia,United States,US
3144,Will Conroy,188.0,88.0,University of Washington,1982.0,Portland,United States,US
3145,Paul Davis,211.0,122.0,Michigan State University,1984.0,Detroit,United States,US
3147,Quincy Douby,190.0,79.0,Rutgers University,1984.0,Brooklyn,United States,US
3148,Jordan Farmar,188.0,81.0,"University of California, Los Angeles",1986.0,Los Angeles,United States,US
3149,Desmon Farmer,196.0,99.0,University of Southern California,1981.0,Flint,United States,US
3150,Randy Foye,193.0,96.0,Villanova University,1983.0,Newark,United States,US
3152,Rudy Gay,203.0,104.0,University of Connecticut,1986.0,Brooklyn,United States,US
3154,Daniel Gibson,188.0,86.0,University of Texas at Austin,1986.0,Houston,United States,US
3156,Lynn Greer,188.0,79.0,Temple University,1979.0,Philadelphia,United States,US
3157,Mike Hall,203.0,104.0,George Washington University,1984.0,Chicago,United States,US
3159,Robert Hite,188.0,83.0,University of Miami,1984.0,Cincinnati,United States,US
3160,Ryan Hollins,213.0,108.0,"University of California, Los Angeles",1984.0,Pasadena,United States,US
3163,Alexander Johnson,206.0,108.0,Florida State University,1983.0,Albany,United States,US
3164,Solomon Jones,208.0,104.0,University of South Florida,1984.0,Eustis,United States,US
3165,Tarence Kinsey,198.0,83.0,University of South Carolina,1984.0,Tampa,United States,US
3166,James Lang,208.0,129.0,,1983.0,Mobile,United States,US
3167,Kyle Lowry,183.0,92.0,Villanova University,1986.0,Philadelphia,United States,US
3168,Renaldo Major,201.0,90.0,"California State University, Fresno",1982.0,Chicago,United States,US
3170,Chris McCray,196.0,87.0,University of Maryland,1984.0,Capitol Heights,United States,US
3171,Ivan McFarlin,203.0,108.0,Oklahoma State University,1982.0,Missouri City,United States,US
3173,Paul Millsap,203.0,111.0,Louisiana Tech University,1985.0,Monroe,United States,US
3174,Randolph Morris,208.0,120.0,University of Kentucky,1986.0,Houston,United States,US
3175,Adam Morrison,203.0,92.0,Gonzaga University,1984.0,Glendive,United States,US
3176,David Noel,198.0,104.0,University of North Carolina,1984.0,Durham,United States,US
3177,Steve Novak,208.0,102.0,Marquette University,1983.0,Libertyville,United States,US
3178,Patrick O'Bryant,213.0,117.0,Bradley University,1986.0,Oskaloosa,United States,US
3179,Kevinn Pinkney,208.0,111.0,"University of Nevada, Reno",1983.0,Colton,United States,US
3180,Leon Powe,203.0,108.0,University of California,1984.0,Berkeley,United States,US
3181,Roger Powell,198.0,106.0,University of Illinois at Urbana-Champaign,1983.0,Joliet,United States,US
3182,Chris Quinn,188.0,83.0,University of Notre Dame,1983.0,New Orleans,United States,US
3183,Allan Ray,188.0,86.0,Villanova University,1984.0,Bronx,United States,US
3185,Jeremy Richardson,198.0,83.0,Delta State University,1984.0,Allentown,United States,US
3187,Rajon Rondo,185.0,84.0,University of Kentucky,1986.0,Louisville,United States,US
3188,Brandon Roy,198.0,97.0,University of Washington,1984.0,Seattle,United States,US
3191,Cedric Simmons,206.0,106.0,North Carolina State University,1986.0,Shallotte,United States,US
3193,Craig Smith,201.0,113.0,Boston College,1983.0,Inglewood,United States,US
3194,Steven Smith,201.0,90.0,Michigan State University,1969.0,Highland Park,United States,US
3196,Tyrus Thomas,206.0,97.0,Louisiana State University,1986.0,Baton Rouge,United States,US
3199,James White,206.0,131.0,Georgetown University,1976.0,St. Louis,United States,US
3200,Justin Williams,208.0,102.0,University of Wyoming,1984.0,Chicago,United States,US
3201,Marcus Williams,185.0,89.0,University of Alabama,1982.0,Jackson,United States,US
3202,Shawne Williams,185.0,91.0,University of North Carolina,1975.0,Bronx,United States,US
3203,Shelden Williams,185.0,91.0,University of North Carolina,1975.0,Bronx,United States,US
3204,Arron Afflalo,196.0,95.0,"University of California, Los Angeles",1985.0,Los Angeles,United States,US
3205,Blake Ahearn,188.0,86.0,Missouri State University,1984.0,St. Louis,United States,US
3206,Lance Allred,211.0,113.0,Weber State University,1981.0,Salt Lake City,United States,US
3207,Morris Almond,198.0,102.0,Rice University,1985.0,Dalton,United States,US
3210,Corey Brewer,206.0,84.0,University of Florida,1986.0,Portland,United States,US
3211,Aaron Brooks,183.0,73.0,University of Oregon,1985.0,Seattle,United States,US
3212,Wilson Chandler,203.0,102.0,DePaul University,1987.0,Benton Harbor,United States,US
3213,Mike Conley,185.0,79.0,Ohio State University,1987.0,Fayetteville,United States,US
3214,Daequan Cook,190.0,83.0,University of Portland,1958.0,Los Angeles,United States,US
3215,Javaris Crittenton,196.0,90.0,Georgia Institute of Technology,1987.0,Atlanta,United States,US
3216,Jermareo Davidson,208.0,104.0,University of Alabama,1984.0,Atlanta,United States,US
3217,Glen Davis,206.0,131.0,Louisiana State University,1986.0,Baton Rouge,United States,US
3219,Jared Dudley,201.0,102.0,Boston College,1985.0,San Diego,United States,US
3221,Nick Fazekas,211.0,106.0,"University of Nevada, Reno",1985.0,Denver,United States,US
3223,Thomas Gardner,196.0,102.0,University of Missouri,1985.0,Portland,United States,US
3225,Aaron Gray,213.0,122.0,University of Pittsburgh,1984.0,Tarzana,United States,US
3227,Taurean Green,183.0,80.0,University of Florida,1986.0,Fort Lauderdale,United States,US
3228,Mike Harris,198.0,108.0,Rice University,1983.0,Hillsboro,United States,US
3229,Spencer Hawes,216.0,111.0,University of Washington,1988.0,Seattle,United States,US
3232,Coby Karl,196.0,97.0,Boise State University,1983.0,Great Falls,United States,US
3233,Carl Landry,206.0,112.0,Purdue University,1983.0,Milwaukee,United States,US
3234,Keith Langford,193.0,97.0,University of Kansas,1983.0,Fort Worth,United States,US
3236,Acie Law,190.0,88.0,Texas A&M University,1985.0,Dallas,United States,US
3238,Dominic McGuire,206.0,99.0,"California State University, Fresno",1985.0,San Diego,United States,US
3239,Josh McRoberts,208.0,108.0,Duke University,1987.0,Indianapolis,United States,US
3240,Jamario Moon,203.0,92.0,Meridian Community College,1980.0,Goodwater,United States,US
3242,Demetris Nichols,203.0,97.0,Syracuse University,1984.0,Boston,United States,US
3243,Joakim Noah,211.0,104.0,University of Florida,1985.0,New York,United States,US
3246,Kasib Powell,201.0,97.0,Texas Tech University,1981.0,Teaneck,United States,US
3247,Gabe Pruitt,193.0,77.0,University of Southern California,1986.0,Los Angeles,United States,US
3248,Chris Richard,206.0,122.0,University of Florida,1984.0,Lakeland,United States,US
3251,Ramon Sessions,190.0,86.0,"University of Nevada, Reno",1986.0,Myrtle Beach,United States,US
3252,Courtney Sims,208.0,111.0,University of Michigan,1983.0,Roslindale,United States,US
3253,Jason Smith,211.0,113.0,Louisiana State University,1977.0,Atlanta,United States,US
3255,Rodney Stuckey,196.0,95.0,Eastern Washington University,1986.0,Seattle,United States,US
3256,Al Thornton,203.0,99.0,Florida State University,1983.0,Perry,United States,US
3257,Alando Tucker,203.0,86.0,Oklahoma Baptist University,1943.0,Dayton,United States,US
3258,Darius Washington,188.0,88.0,University of Memphis,1985.0,Winter Park,United States,US
3259,Darryl Watkins,211.0,117.0,Syracuse University,1984.0,Paterson,United States,US
3261,Mario West,208.0,104.0,Old Dominion University,1960.0,Petersburg,United States,US
